date;time;consumption_kwh_per_hour
2007-01-01;00:00:00;2.5506
2007-01-01;01:00:00;2.5234
2007-01-01;02:00:00;2.5823
2007-01-01;03:00:00;2.5417
2007-01-01;04:00:00;2.4757
2007-01-01;05:00:00;2.4762
2007-01-01;06:00:00;2.4558
2007-01-01;07:00:00;2.4472
2007-01-01;08:00:00;2.4417
2007-01-01;09:00:00;3.1461
2007-01-01;10:00:00;2.6617
2007-01-01;11:00:00;2.5760
2007-01-01;12:00:00;2.6159
2007-01-01;13:00:00;2.1624
2007-01-01;14:00:00;1.2944
2007-01-01;15:00:00;1.9092
2007-01-01;16:00:00;1.3901
2007-01-01;17:00:00;1.6321
2007-01-01;18:00:00;1.4619
2007-01-01;19:00:00;0.7323
2007-01-01;20:00:00;0.4123
2007-01-01;21:00:00;0.4339
2007-01-01;22:00:00;0.4437
2007-01-01;23:00:00;0.4500
2007-01-02;00:00:00;0.4464
2007-01-02;01:00:00;0.4367
2007-01-02;02:00:00;0.4316
2007-01-02;03:00:00;0.4642
2007-01-02;04:00:00;1.0400
2007-01-02;05:00:00;0.7106
2007-01-02;06:00:00;0.4470
2007-01-02;07:00:00;0.4126
2007-01-02;08:00:00;0.4544
2007-01-02;09:00:00;0.4176
2007-01-02;10:00:00;0.4459
2007-01-02;11:00:00;0.4328
2007-01-02;12:00:00;0.4260
2007-01-02;13:00:00;0.4590
2007-01-02;14:00:00;0.4384
2007-01-02;15:00:00;1.4381
2007-01-02;16:00:00;1.4591
2007-01-02;17:00:00;2.1362
2007-01-02;18:00:00;1.9721
2007-01-02;19:00:00;1.5183
2007-01-02;20:00:00;2.5735
2007-01-02;21:00:00;1.3214
2007-01-02;22:00:00;0.5282
2007-01-02;23:00:00;0.7439
2007-01-03;00:00:00;1.1254
2007-01-03;01:00:00;0.9007
2007-01-03;02:00:00;0.3048
2007-01-03;03:00:00;0.3333
2007-01-03;04:00:00;0.2988
2007-01-03;05:00:00;0.9516
2007-01-03;06:00:00;0.3343
2007-01-03;07:00:00;0.3017
2007-01-03;08:00:00;0.3196
2007-01-03;09:00:00;0.6025
2007-01-03;10:00:00;0.8742
2007-01-03;11:00:00;0.9764
2007-01-03;12:00:00;1.3978
2007-01-03;13:00:00;1.4199
2007-01-03;14:00:00;1.0904
2007-01-03;15:00:00;0.3020
2007-01-03;16:00:00;0.3677
2007-01-03;17:00:00;0.2851
2007-01-03;18:00:00;0.3612
2007-01-03;19:00:00;0.2890
2007-01-03;20:00:00;0.3263
2007-01-03;21:00:00;1.1154
2007-01-03;22:00:00;0.9540
2007-01-03;23:00:00;1.6686
2007-01-04;00:00:00;3.3751
2007-01-04;01:00:00;2.8967
2007-01-04;02:00:00;2.3873
2007-01-04;03:00:00;2.3620
2007-01-04;04:00:00;2.3700
2007-01-04;05:00:00;2.3452
2007-01-04;06:00:00;2.3587
2007-01-04;07:00:00;2.3262
2007-01-04;08:00:00;2.4038
2007-01-04;09:00:00;2.6671
2007-01-04;10:00:00;1.8980
2007-01-04;11:00:00;2.0063
2007-01-04;12:00:00;4.0666
2007-01-04;13:00:00;3.5451
2007-01-04;14:00:00;2.0132
2007-01-04;15:00:00;0.8793
2007-01-04;16:00:00;3.2898
2007-01-04;17:00:00;2.7413
2007-01-04;18:00:00;2.6055
2007-01-04;19:00:00;2.8541
2007-01-04;20:00:00;1.4985
2007-01-04;21:00:00;0.4788
2007-01-04;22:00:00;0.4197
2007-01-04;23:00:00;0.5351
2007-01-05;00:00:00;1.9680
2007-01-05;01:00:00;2.3868
2007-01-05;02:00:00;2.3947
2007-01-05;03:00:00;2.4157
2007-01-05;04:00:00;2.3970
2007-01-05;05:00:00;2.4074
2007-01-05;06:00:00;2.3678
2007-01-05;07:00:00;2.3515
2007-01-05;08:00:00;2.3169
2007-01-05;09:00:00;2.3642
2007-01-05;10:00:00;2.6560
2007-01-05;11:00:00;0.3558
2007-01-05;12:00:00;0.3544
2007-01-05;13:00:00;0.3418
2007-01-05;14:00:00;0.3773
2007-01-05;15:00:00;0.4778
2007-01-05;16:00:00;0.8365
2007-01-05;17:00:00;2.2407
2007-01-05;18:00:00;2.3996
2007-01-05;19:00:00;2.0389
2007-01-05;20:00:00;2.9757
2007-01-05;21:00:00;2.6744
2007-01-05;22:00:00;2.3847
2007-01-05;23:00:00;1.7388
2007-01-06;00:00:00;1.4931
2007-01-06;01:00:00;0.4335
2007-01-06;02:00:00;0.3333
